idCliente,idadeBase,count(t2.IdTransacao)
a0d89979-655b-4681-a00d-0f4e40ff9a63,922.112459942233,1
a12533fc-b088-4c4d-a0ee-f32b3af4cf38,922.112459942233,15
a17be88e-d902-4678-ab95-52872265b782,922.112459942233,0
a17fb265-045d-4a8b-8565-b072387372d3,922.112459942233,49
a255cedd-7a95-48e3-8996-04d10b4e9b47,922.112459942233,3
a2abd650-93a1-4c0e-a57e-485b7fadfa43,922.112459942233,10
a2aeab01-9a24-4622-9586-2191cafc4096,922.112459942233,3
a309cc31-1a36-440a-b5d8-67dd58aff38b,922.112459942233,3
a32a9c99-efeb-4408-bb1c-7539219b14b9,922.112459942233,5
a32f0760-1d8a-4693-bcbc-5ea4dc4bf997,922.112459942233,0
a3445e07-4334-416d-a7c0-14fdea46f388,922.112459942233,6
a3535a88-01fa-4788-963b-a39fc267ce4d,922.112459942233,16
a36bb816-5ac7-414e-9252-98c4720839dc,922.112459942233,22
a38f9c13-ce7a-47a7-bf35-e0da74c67afe,922.112459942233,1
a3cff0e1-e81b-4110-876a-6f7485494702,922.112459942233,15
a3d2f3c0-21f1-4bb3-bc79-a45b54c8c6fc,922.112459942233,0
a4afa47d-6c37-41eb-a435-b63fc499543c,922.112459942233,5
a4b242e4-c2b9-4dc9-8a22-5bd950c8be84,922.112459942233,2
a4b35d02-9433-426a-9ace-58001a01c71e,922.112459942233,1
a4b684ea-2265-4796-967d-237ea87a5d9c,922.112459942233,13
a4b70d73-1938-4f27-b1e5-973526894b10,922.112459942233,48
a4b7c16d-60a3-4397-b2c3-a41306d2491c,922.112459942233,5
a4e4f0e5-6d0e-4461-b13f-023f8ec7ac5d,922.112459942233,24
a5642436-2231-4e88-b561-fb3b574bdab6,922.112459942233,4
a59e2ccb-72ef-45d3-844c-65334964261f,922.112459942233,46
a5cf84d3-c0e7-4736-8c5c-58df1b982c14,922.112459942233,7
a5fff4ab-7094-4ccd-94c4-7653a64292dc,922.112459942233,1
a60dae60-ead7-448d-a626-3f230f7b81a5,922.112459942233,11
a6345eea-c141-42fd-9f0d-11f4210a0f20,922.112459942233,1
a64072be-8579-4df1-b836-fc38adfef609,922.112459942233,2
a69e33a3-3b50-413c-a2bb-96dd5cb28511,922.112459942233,0
a6cc4ba8-3d4b-4f6e-8588-418c11ed095e,922.112459942233,42
a71dcfe1-d070-4770-b9d2-35494658e5f6,922.112459942233,1
a730b34a-8e09-47ba-b066-20809139595e,922.112459942233,209
a751e034-d9cf-4fb3-a220-ff1da558105f,922.112459942233,10
a79e1b0d-e822-42f7-9bd4-cff07303dd85,922.112459942233,0
a7f613ea-f216-4e62-b05a-dc19bcee73dd,922.112459942233,0
a829017f-dd24-40db-92de-1e632cac34c1,922.112459942233,1
a853bafe-bdc9-4808-8ac8-7a33ea0fac21,922.112459942233,33
a8568689-da10-46a4-83fe-1c59821082d2,922.112459942233,2
a891a2e7-99ea-4ab5-bd80-35644f6e7783,922.112459942233,6
a8a3a2a0-9c94-4536-a682-a12626b2314d,922.112459942233,35
a8dcc2fe-a5fb-4386-9824-034abdfb7fd7,922.112459942233,70
a8e9f8a7-fb92-4536-ad4c-063229978f5b,922.112459942233,1
a90855bd-95f1-49d0-9f43-71333e5f4d7c,922.112459942233,12
a925f79d-53f9-4188-af61-6f6f6028e196,922.112459942233,2
a947eb7e-859a-401f-8407-9828af67fefd,922.112459942233,0
a9568c66-1430-4a80-a765-e9690a5a2030,922.112459942233,1
a9a3c693-4061-4ca6-ad29-12bc009795ae,922.112459942233,8
a9a79a2d-4fff-4e8b-8ba6-4b45943439ed,922.112459942233,330
a9a8d2a9-76f8-44fb-92f6-a5bddf0ae4eb,922.112459942233,49
a9ad27b6-a46a-49b3-bd2d-204f273d8b71,922.112459942233,3
a9cd4113-f136-403a-a347-ae8a562c51d1,922.112459942233,1
a9d543e8-e700-4071-8dcf-0c1adc66a348,922.112459942233,5
a9e91ab7-87fe-4737-9be2-a6ce486875b2,922.112459942233,3
aa1f83f5-c4eb-4286-930f-4393554f7b6f,922.112459942233,1
aa47f1e7-1631-4b03-abd9-9309de45f81a,922.112459942233,24
aa5e9ac3-4954-4db9-85d5-1a697c2ae995,922.112459942233,5
aa5eccb4-0df1-4817-b9a5-35357e334c2b,922.112459942233,3
aa643d36-5a4c-47c0-95dc-3ba49d9b6eab,922.112459942233,130
aa7ce2d8-9e3a-4c4e-bb1f-5e70aede3787,922.112459942233,9
aa945737-f8e3-45f1-82f5-960699332f86,922.112459942233,15
aaad5474-eb6b-4da6-9755-a1d2541c42bd,922.112459942233,3
aad1fb49-3a21-4093-bc51-d9907650a178,922.112459942233,178
aaef624b-dcfa-4989-b4d0-02ddde3e8e96,922.112459942233,10
ab023995-f99c-4379-b66f-61d051cd9478,922.112459942233,2
ab1b6e56-cf08-4f31-bc43-3ad56dbfdc2a,922.112459942233,11
ab3e0ce8-580c-4991-a3b1-453cd314e040,922.112459942233,3
ab46072a-c2a3-45bb-bdb7-394e4dec8a38,922.112459942233,5
ab534735-0bfe-49cb-8dae-04b0b8976fb7,922.112459942233,11
ab981417-daec-4b56-9cfa-6881e0ea0d26,922.112459942233,40
ac1a9433-7176-439d-ad04-79c17434dcfd,922.112459942233,64
ac44cf40-f248-4ef8-a6b9-a4f833c6c0e3,922.112459942233,2
ac7b7c0f-4e3b-498d-9fee-1a4085aa4692,922.112459942233,1
ac9687c2-b8e9-4903-8006-10f16439bcbb,922.112459942233,61
acbaf2a0-2443-4591-bb3e-5c340de0d930,922.112459942233,1
ace88fec-60db-479a-aa58-805006fdec80,922.112459942233,1
ada321e7-a5a9-4fdc-8430-ff1934bbdd25,922.112459942233,13
ae3164e6-ca07-4c44-b927-ea2e4a1c20fe,922.112459942233,1
ae4793ac-2c37-472f-9bf4-78de5c5ec953,922.112459942233,1
ae4d0b0d-ba15-4230-b361-607335fea41e,922.112459942233,7
aea86733-96a0-4dd2-bf4b-cf9992a08753,922.112459942233,5
aeaf1f62-95db-42fd-959d-30c8dfd3327d,922.112459942233,4
aee0e833-1047-4ea0-865a-66bd2de01d5c,922.112459942233,3
af03760b-3190-4310-a128-9c732fc042b6,922.112459942233,0
af2c0be0-4af1-4461-8fbc-a818b70c663f,922.112459942233,4
af4f97a5-90a8-4ebf-8420-d7766ad093ea,922.112459942233,121
af5df34f-6723-4f02-b009-275190f626a1,922.112459942233,0
afa4d533-e700-455e-b5a4-b3a7f095ef86,922.112459942233,1
afad9243-3393-41ef-9773-cea02d491e65,922.112459942233,197
afee45f6-fa22-46bb-ac98-885174c733a1,922.112459942233,5
afefedf3-1ea4-4962-8aaf-58ea777e3cab,922.112459942233,1
b0155ac9-0f81-4eeb-aa5b-93df87795425,922.112459942233,17
b02c1234-324c-4a48-8fd0-55dbdc4f4358,922.112459942233,4
b0847d5b-c1dd-41cc-8302-b451c8674c0e,922.112459942233,129
b087d9ae-ce5a-4d8e-94ce-df6e107ccbba,922.112459942233,1
b0a6f5ab-2cac-4930-9c86-43c2d6c8a450,922.112459942233,36
b0bb0bd1-1e10-485d-80e1-54370b7ef21a,922.112459942233,45
b0f01ec6-3cc6-4c67-a086-a378b5eeb030,922.112459942233,75
b10029fa-3d16-4b3d-935d-4d683a395411,922.112459942233,4
b106d766-7b53-444a-80b0-1e9b4f64f372,922.112459942233,1
b13d589c-8017-4481-81b1-b99bf935b949,922.112459942233,1
b158e1c0-6be9-40ce-9a92-9976bc14b678,922.112459942233,182
b15fd43e-8e0c-4777-94a7-387f46aa9d1e,922.112459942233,1
b19f8f12-e20e-4ae3-8bdc-58aea39573be,922.112459942233,13
b1ae9536-c6e4-4b88-a852-1561341c092c,922.112459942233,6
b1c555ab-c2c6-4411-9988-d2c4e4cdd4b9,922.112459942233,6
b1d6f305-ddff-4a75-ae4b-7bdfcf082eab,922.112459942233,1
b20a16b2-6d9f-4c94-87cc-6bbecebe504e,922.112459942233,16
b28a8569-1c87-4cad-830c-731ea7bbf89c,922.112459942233,47
b299583e-f9eb-4e46-9c25-e9183afe14ce,922.112459942233,24
b2bd0e4e-8820-4f9a-bf68-6177199ad929,922.112459942233,31
b32633bc-d0ff-4555-87c7-574c98a9fcf5,922.112459942233,21
b3283bec-82ec-4e37-aa70-3b61bd72cd26,922.112459942233,49
b3450ac4-71b6-42c0-88de-b65f01322937,922.112459942233,54
b370d9d4-1637-43f2-a7f5-4113a47484c7,922.112459942233,1
b3d47127-6467-40ff-8fb0-a4985673b944,922.112459942233,3
b40d8b0f-0e7a-441c-aeef-64bafb523797,922.112459942233,3
b424b1e5-b549-4e9c-af55-118925afc5da,922.112459942233,84
b4a6af04-57ab-4c65-8525-699e249c50b6,922.112459942233,70
b4bbc54e-90bf-4fbf-ba9d-fd094bdf4aac,922.112459942233,6
b4ea9723-0d13-45fa-ae7f-3799d009bcfa,922.112459942233,185
b52575ea-b8bb-44f0-8b79-12e60a81eac8,922.112459942233,153
b5293a45-7a59-46e0-97fd-af3ecd159537,922.112459942233,5
b5546b1a-eb0c-42d7-84d9-ee612170cc2c,922.112459942233,10
b582a8d0-2823-489b-ab80-12bbdf42a06f,922.112459942233,141
b5a0770a-64e2-4344-acc0-723290d00e55,922.112459942233,55
b621a18b-9320-4bf9-8d70-83a61ae9dd52,922.112459942233,1
b64b69ab-d3e9-4471-834e-5811bbd63eee,922.112459942233,63
b694739a-6362-436d-a3a0-08977b39afb2,922.112459942233,1
b69db98a-fbbb-48a9-a0fe-364ea9a785ec,922.112459942233,1
b6a5ea9f-ce29-4f5a-92ee-ef8833d56aac,922.112459942233,0
b6e614a8-5b51-4035-b641-ec83f8f88fc4,922.112459942233,20
b72a70f4-db8b-4d49-b129-0ca70d985b65,922.112459942233,12
b7481f6e-72ca-4cd7-b0b5-45ef13e6e65d,922.112459942233,5
b759073d-b99f-4422-81fd-78520fe00a46,922.112459942233,12
b76065e6-8d9c-4fd0-b02e-7cd346e2fc84,922.112459942233,3
b76c3795-90bf-4470-a6ff-8005d2810fc9,922.112459942233,38
b786955a-b26b-4813-b157-004eb155beef,922.112459942233,10
b7a4bd03-8107-4852-b343-f464e380ef4f,922.112459942233,70
b7c85522-7dee-4852-8dec-1b6e98ed0f7d,922.112459942233,60
b7fc7ffa-2c03-4656-a438-b9b68032f7c1,922.112459942233,4
b814b8ab-a3cb-4d10-bbc3-817967c02c08,922.112459942233,2
b882e19c-917f-443d-9f0b-028df2e85066,922.112459942233,10
b88f7acf-5c33-4549-ae11-2f0b3ded6b43,922.112459942233,17
b892aeb9-c839-42ae-b627-b77f9396561b,922.112459942233,54
b8cddf45-cde1-4bc5-9096-45d661c0d76a,922.112459942233,5
b948ea66-2a7f-4017-b66f-530651d2b3fe,922.112459942233,4
b97920de-ca78-4430-a135-03c5d92f1694,922.112459942233,2
b9d0832d-31e7-4031-b548-b060947cde94,922.112459942233,290
b9ee9c52-94b0-497a-a105-79c2f3285cfc,922.112459942233,8
ba115786-63fa-4a4b-8aac-ed4f6ab4c777,922.112459942233,31
ba15a5e2-0c10-4e61-8004-da0126bc8acc,922.112459942233,5
ba23344e-63b2-4ca2-9461-fb5bc0341409,922.112459942233,6
baaf9565-3cc5-4a82-88f4-8f59106c32d2,922.112459942233,1
bac46d3a-5186-42f7-8668-9ed8931d3148,922.112459942233,139
bafbf37c-3d5f-40be-84c7-42eeb703f287,922.112459942233,107
bb0f62a9-f65d-4ea4-a077-23905173258d,922.112459942233,6
bb19b7d3-b47f-4442-b8d5-b2986e1e98bb,922.112459942233,1
bb1a4fcc-630e-4c66-b071-e379c8cb345f,922.112459942233,46
bb1ab728-1590-4340-b2a1-57f28fb9ab66,922.112459942233,11
bb1c2d7b-5511-4034-b290-fdecf2133297,922.112459942233,9
bb32db83-b2c4-4174-afdc-1de6175ed928,922.112459942233,61
bb36ec70-a376-42d2-8d68-909d666a289d,922.112459942233,0
bb416824-f8fc-4640-bbe3-6a686342801f,922.112459942233,82
bb9228ac-360e-4002-9577-a7bd36371364,922.112459942233,15
bb98ea93-5558-4839-bf50-6a39a63ef914,922.112459942233,114
bbcba753-7457-4279-89e8-e40d10822a47,922.112459942233,6
bbde3998-cb85-4999-9c87-556af25c9368,922.112459942233,3
bbf24778-b8a3-44d1-af0c-4f3f7557f121,922.112459942233,14
bc03692a-ab2f-4c6e-8c8e-22c07e830e0c,922.112459942233,0
bcb6a72e-c3b7-43b6-a550-6ac66d89d116,922.112459942233,308
bd0ccd8d-87a0-4aa7-8f0d-31276c9b9b23,922.112459942233,83
bd0e24ea-95c0-4ef5-831b-0fb36000838d,922.112459942233,12
bd1b0315-2fe6-4f6f-b412-b3b30deffedd,922.112459942233,1
bd27dece-c44d-4758-a134-d5a06d35cf59,922.112459942233,9
bd37c83d-63da-46ef-90a3-0555814b73d6,922.112459942233,0
bd678ac9-8c35-4862-a86e-44cb44d01214,922.112459942233,4
bd6e37fe-fbd7-4ddd-87fe-0a1edc1564f1,922.112459942233,0
be2c0a80-d297-4c6a-b77c-dae257add9b7,922.112459942233,10
be55801c-2dcc-4a53-9b30-d351a34e9e23,922.112459942233,91
be6ccf09-820d-43c9-9705-9fc381b682f7,922.112459942233,10
bea8db84-89c0-4620-8d8a-cd8bd8969485,922.112459942233,0
bebf0742-f011-45c5-868d-b6b2f45941d3,922.112459942233,2
bec6720c-56fc-4fe4-a34b-cefa123340b1,922.112459942233,135
bee51013-2979-4896-aa30-f0d0289cf3f4,922.112459942233,35
bef9264e-1e65-44ec-a56e-3127b77b121e,922.112459942233,5
bf1456aa-cc36-4371-818d-8a75abbdf788,922.112459942233,150
bf4ddaa8-1c08-4212-9c64-069af66a3d54,922.112459942233,20
bf716397-ee48-49e7-9371-3f41bcca68e0,922.112459942233,10
bf8621a7-b1e3-4332-b5cf-ff4e272a3b5a,922.112459942233,3
bfc29f49-94da-4223-8ba8-6261d0149877,922.112459942233,3
c014ffb4-5c6c-46ae-823e-e08e60600e40,922.112459942233,2
c0177658-840c-48e2-a670-fab7592c382f,922.112459942233,3
c02c3c8d-6d15-4c3c-895f-3fbb2267f471,922.112459942233,19
c03280e1-0586-460d-a1fa-245798b5e30b,922.112459942233,19
c03a54a5-b024-45a4-bc9f-7759dd5542e6,922.112459942233,65
c0680440-bec3-4f01-ae25-631ec75b0db5,922.112459942233,0
c0c968c0-9273-418f-a616-67e26ee9978f,922.112459942233,0
c0f409b4-4aea-4a4d-b8d2-af9946f70551,922.112459942233,6
c104f2ae-961d-47de-b8a7-6c44dd57b5b6,922.112459942233,12
c11a51c4-dce8-4da1-9c3a-2103bcd3ae42,922.112459942233,1
c1787e1c-ef0d-4b8f-985a-c116f3d466c4,922.112459942233,1
c18cd53e-ef78-4c68-b21e-fc4559310439,922.112459942233,6
c1aa36c7-5dc9-4c49-99fb-04fa269fbf0e,922.112459942233,16
c1c6618b-6099-4f47-b129-a368ea249f00,922.112459942233,27
c27bd13a-5a38-46e9-b6d0-f9584ebe2039,922.112459942233,13
c295a1ef-46d3-4cd1-9898-ebc993f5a6a6,922.112459942233,9
c2c87bbe-1817-4262-9035-8113ee577d05,922.112459942233,7
c2d38d88-6ef8-4b4a-9b4f-1929333395cf,922.112459942233,0
c2fbc377-664c-43a3-83ff-3e529ee1bafe,922.112459942233,1
c31f0279-dc20-4b41-ab04-7be943a8ebf4,922.112459942233,4
c33689c7-6dd8-41fd-820b-bd3a22f893a7,922.112459942233,2
c3454a19-be36-4063-9ed2-a42a4c6f10c1,922.112459942233,183
c34fb037-353b-490f-97d0-26dddf36f56c,922.112459942233,23
c3664340-73b9-4da5-9d29-3defdfae4cd2,922.112459942233,7
c39e3582-df2e-4131-898b-6a534769d434,922.112459942233,2
c3b1dea9-8979-4abe-b4af-28a95bec4fb0,922.112459942233,2
c3bbfc66-7883-47c0-ae59-f7c1efa7aaa6,922.112459942233,6
c3bc4847-7957-48d9-a82d-1c3653bbd036,922.112459942233,3
c401a1b5-d509-43e9-9eb1-c56bd9a3d5ad,922.112459942233,0
c43e605e-77b1-4589-be93-aa6dd49b2f5a,922.112459942233,7
c474d938-69d8-42fe-b009-0e46b01bb726,922.112459942233,19
c4ce2216-31e8-46db-853a-b68acfb9a7d6,922.112459942233,92
c4e1ed9e-b918-4261-bccc-6b7725b0ba67,922.112459942233,18
c50c1c9a-dba1-43f0-ae37-11ff0c971a0d,922.112459942233,0
c51c54f3-60c9-43c4-b0f8-9954fc1c4685,922.112459942233,43
c51d1137-46fe-483a-b4b8-7f7fa6703aaa,922.112459942233,0
c52fb72f-b3dc-4650-9182-b08b5ed1420a,922.112459942233,992
c54ce35f-31dc-4c8d-900b-27e68b042fc9,922.112459942233,0
c577784a-ab1c-41b8-bc22-6809b80ccc7f,922.112459942233,5
c58ccdde-0c8b-4f4d-8650-539bd65e1b6c,922.112459942233,11
c59f5c8f-1d85-407a-8456-646d0f6be4f6,922.112459942233,29
c5db6738-8b91-4d47-8ccd-e2769045eaff,922.112459942233,3
c67fa6b6-a7db-4453-8664-517d7036f781,922.112459942233,8
c682d836-2e31-4d73-bfbb-8cc32be63265,922.112459942233,5
c68f7dfe-655a-4561-bc72-0f1fb65dde06,922.112459942233,3
c6d314ac-4a9b-4338-a415-c4eee3c0b6f2,922.112459942233,1
c6e08c3e-e13f-4cb4-ae2e-55f6ad790446,922.112459942233,106
c6e76fd7-ff73-435d-9564-3b86926ddde5,922.112459942233,25
c6ee1f71-a167-4430-9913-351219bff14d,922.112459942233,1
c720e190-3416-47ec-ac4d-d979c9fc145d,922.112459942233,7
c758653c-f1c4-498a-b895-f2111fb09443,922.112459942233,1
c777b925-f661-46ef-9a6e-5f88ac5f0429,922.112459942233,4
c79eb6e5-a804-462a-b1bc-0c3354f8763b,922.112459942233,40
c7a4278b-de77-421a-ac17-43c8e8eef6ef,922.112459942233,191
c7a9f0d2-6de0-4bef-b6a6-32259005ccba,922.112459942233,6
c7ef528a-1605-4f6f-a150-9f620968d390,922.112459942233,1
c82effb8-3951-4752-b834-d42175dcae8b,922.112459942233,379
c8b34522-e5ca-40ac-a238-3e67438fd7bb,922.112459942233,4
c8b3c216-e75a-4053-9c39-9276ff6fac40,922.112459942233,0
c8be3fd8-f3fe-4fb3-8c3b-4bf1bfdf382f,922.112459942233,2
c8cc7485-7a11-44dd-8145-6665e7c2f103,922.112459942233,116
c8ef42a1-0e8b-4c17-9a20-f9273954bf34,922.112459942233,2
c90cab1a-e233-478e-b0ce-34cce7aae141,922.112459942233,25
c9379b67-77a7-4c97-9956-6f916010c5fb,922.112459942233,1
c93cb5e9-f5e2-4c27-87af-a3cd1f7a1074,922.112459942233,2
c9bfbbf9-db90-45a7-a72c-4118140038f4,922.112459942233,30
c9ed7cd1-df65-43b9-a18d-f658936b1799,922.112459942233,64
c9fc2824-86ba-4b82-aab8-618ce8caaa52,922.112459942233,219
ca082770-d307-4242-ab0d-44612c49593d,922.112459942233,38
ca254e4f-c958-4567-9786-c6b9759f4064,922.112459942233,54
ca2f06a5-1d95-40eb-a005-6cac9653f392,922.112459942233,0
ca406ad2-1e0e-4747-bb19-54d62bd791d6,922.112459942233,19
ca681e60-047a-4f59-a466-36a14c0fe34a,922.112459942233,16
ca88d19b-795c-431a-9ec8-6a7b8b58ef7e,922.112459942233,70
ca95ef2a-5129-40f4-acbc-2ced25940032,922.112459942233,102
cacbbe2e-a825-4ed3-8d84-2673af0ddac2,922.112459942233,5
cae8daf2-ffec-4df8-9d80-3bb8be37a43d,922.112459942233,16
cb886eb4-4152-4625-affd-fac59973e451,922.112459942233,1
cb9fc6b0-4278-4df7-81fa-3f6d7b11247e,922.112459942233,1
cbcbc270-227c-4708-872d-78ba75aa9e8a,922.112459942233,17
cbd06107-fbed-402d-97f4-433b881c37c1,922.112459942233,7
cbf2b8a9-c58e-4e88-bf25-bfd8f4c16452,922.112459942233,8
cc408f0d-f4a3-4607-9abc-91ba40683ed8,922.112459942233,82
ccb46a68-a3b6-4797-90dc-118131a17ca7,922.112459942233,6
cce8cd47-632f-43c8-a1bc-9848f1160bd0,922.112459942233,5
cd0a5a19-b4d1-4508-b535-5ab4136da380,922.112459942233,1
cd5e3da8-6430-4c00-b0bf-d547cc1f8ee9,922.112459942233,0
cd73c415-04af-4b30-8732-aafef8def3e5,922.112459942233,30
cd7543a5-ad94-4500-b38c-946fc9e45909,922.112459942233,5
cd868bc9-5997-44cf-87ff-219de4cd61c0,922.112459942233,1
cd947145-9446-445a-b3cc-33b6d0e84f46,922.112459942233,4
cda6c1dc-1f27-4ad7-9de0-b867ae9cf359,922.112459942233,52
cddc9365-d0ae-4b58-9ee7-8e7413edcbd1,922.112459942233,30
cded5da5-0824-46ca-99e3-01e1862ac530,922.112459942233,13
cdfe7f76-5f11-4d96-91d8-3eff41942c78,922.112459942233,11
ce0f9a00-3862-40ee-84bc-1aba65c19e15,922.112459942233,165
ce22a2c4-3f5f-4248-9d2c-286c50033925,922.112459942233,6
ce23c54e-99ee-482f-b740-70f84cfe8214,922.112459942233,25
ce41e15b-a89a-4cb3-bef5-60372ea6e1e3,922.112459942233,1
ce43584a-d042-4096-9070-e488d4092d87,922.112459942233,3
ce61fa42-2854-42d4-b20d-e9348e9d76e1,922.112459942233,292
ce6665aa-f0d5-443d-b87c-96a8024afc0f,922.112459942233,20
cf0630b0-8ccc-4f10-89dd-db54e2eab0da,922.112459942233,0
cf10ac2d-b55a-482a-9565-81ad3b96e76f,922.112459942233,16
cf317911-6a16-403b-9ea0-ad9b90d44a1a,922.112459942233,323
cf7e85e1-b341-45e8-a9ee-84117c1b303c,922.112459942233,348
cf8b906f-b2c7-47fe-928a-0c5ccbbd8c0f,922.112459942233,4
cfad7d42-7662-4c29-997f-c11ffe7d8fb1,922.112459942233,22
cfc325bb-47b1-41ed-bd90-782a95cadfd3,922.112459942233,10
cfd157cf-b220-46ef-b66d-456ba7db29a3,922.112459942233,3
cfe67daa-9f46-4ef5-916d-72ae3e89df79,922.112459942233,4
cfea5dcc-3405-4f01-aca4-5942e8e5cfbd,922.112459942233,10
d01faa36-f40c-4d81-9260-68cd532d6ffa,922.112459942233,0
d02e00fa-97f8-4658-93ab-f77321689e99,922.112459942233,5
d063b285-d7c5-4cf3-a046-afd9b11ac3be,922.112459942233,343
d0952fae-e561-4779-a96a-83a6ea2e4a4f,922.112459942233,0
d0b29e73-8bcb-4999-8f7f-53a74a1fddf1,922.112459942233,10
d0c276c5-0953-499d-a130-85f5d1279612,922.112459942233,12
d1070c6a-4075-408f-8011-26a9995f5bf6,922.112459942233,34
d11da85d-0a47-460e-bb63-288645044458,922.112459942233,3
d1241a9d-db2b-4c49-a791-d6e3717dcbc5,922.112459942233,5
d1527845-5bae-4747-b644-0854beaeeb58,922.112459942233,128
d15ffaa2-391b-4407-88ff-43589eb70712,922.112459942233,1
d1b6e0cf-e781-43c9-b542-1465b4b11cbb,922.112459942233,4
d1e6f7f4-583a-41e0-bb27-b5f3fd78ec56,922.112459942233,13
d20f8a02-6945-42ab-809d-a471bf973b8a,922.112459942233,1
d217b9b2-91f2-4f8e-922f-66a5cb51ac5f,922.112459942233,0
d27f73a2-e9af-4a5a-bd5b-89c6601046ef,922.112459942233,2
d29f80a1-584b-47ec-bd80-e114475a7722,922.112459942233,0
d2a07b61-a8f9-4572-aedc-98c832d76090,922.112459942233,4
d2d81c70-8ad3-4196-b8e1-bcdd058f53a2,922.112459942233,46
d2fe4e0b-1ea9-423c-903d-3bba29aae3eb,922.112459942233,5
d332b0d2-12db-45dd-9d6b-addd75972c2e,922.112459942233,1
d33f353f-540c-4ce3-ad3f-e0dd6340b594,922.112459942233,2
d359f331-6b9f-40ff-b658-d3d9e68a799f,922.112459942233,4
d36bf23c-a112-49a7-83c7-0d9f889312e5,922.112459942233,2
d3736c09-9006-4b2c-a1c6-8656b05a27a7,922.112459942233,11
d37bc550-dde0-470d-a19a-7e7c287a985b,922.112459942233,1
d3bd377b-1721-4930-bed0-18df50507ce6,922.112459942233,2
d3dc18d0-0e15-4a2e-9b21-b6e7ffc5d1c6,922.112459942233,1
d4dd67e7-f761-46b9-a529-338f3878d468,922.112459942233,2
d4f2fe82-f77b-439e-baff-0746db060664,922.112459942233,7
d51777b5-002d-40cf-abb3-1b4a5c6673ab,922.112459942233,0
d5278e80-eb4a-41d4-977b-d5d1ec87f0a9,922.112459942233,4
d533eb44-0629-4869-86b9-710d0b54040a,922.112459942233,3
d564a362-d968-4e94-ae37-a2d4e8b2f3c8,922.112459942233,12
d627884e-f61f-4702-ab5c-3482fa724db5,922.112459942233,127
d62818f5-c3a1-47b6-94f5-f41b607b72e0,922.112459942233,16
d68a4667-b8f6-402d-b7b6-ee2b4c0e5d13,922.112459942233,3
d6b1197e-727d-4656-91e2-385901fedb56,922.112459942233,8
d6f92668-964e-462c-93e9-25e7771a5852,922.112459942233,123
d71889e9-dc1e-4c25-9a2e-d8433fd31314,922.112459942233,8
d7a6e3cc-b344-4234-9cd3-1ae3d9772eb2,922.112459942233,47
d7b97274-6212-4b52-b9e3-0745f63ac670,922.112459942233,8
d7dc955e-a496-4347-81eb-aee46754c04d,922.112459942233,2
d7e7349c-f8c9-4ffe-9064-4b4f46b937a5,922.112459942233,6
d7f869be-d47e-4980-870d-534cde97c00b,922.112459942233,0
d82c049b-3a47-4d3d-8a17-25cb8495923f,922.112459942233,12
d858e856-5810-4a12-814b-09919af4df88,922.112459942233,4
d890caea-184e-438c-ab94-1a0880532bf8,922.112459942233,8
d8918bb7-e361-40d4-8a82-dcaba3509760,922.112459942233,6
d8a0516d-75fe-4508-8464-b7ecb3b6bdb4,922.112459942233,81
d8aa3b87-dcc7-49ae-a48d-8f5fe16a42f1,922.112459942233,5
d8c8e4bf-3036-47bf-9444-3f571f4bc318,922.112459942233,0
d92fedcd-1fa0-4791-ae46-f5a8164fd064,922.112459942233,26
d9464c76-9d2d-42af-86a1-955880d98f5a,922.112459942233,46
d94a6d45-c4ee-4bff-b4f8-c5c92a3c5533,922.112459942233,0
d94f1c09-e02a-4f1d-9a0f-ac35a459f2aa,922.112459942233,13
d9684584-95d4-4465-b340-d4391cffc385,922.112459942233,11
d9c66692-a570-4512-909f-db8aa8de202c,922.112459942233,26
d9cf4da4-e04a-4310-a968-514a00fb3458,922.112459942233,1
da15d55e-0323-4575-b266-7128063a822a,922.112459942233,16
da3842f6-d94a-4e79-b334-c15dbbddb0bf,922.112459942233,1
da3cdc78-02e2-400c-9f17-2cbe3ab73d8c,922.112459942233,53
da6e8fb4-07ff-4be9-b4eb-691720fdbe3e,922.112459942233,496
da9bbbc9-f995-413e-8825-ce1def7676e7,922.112459942233,4
dae2b6ea-186c-4d5a-a034-dfad012cff95,922.112459942233,38
daeff77a-1612-47c9-ba3b-2729b62c3885,922.112459942233,13
db178922-7271-45f5-b2c5-15d7ce9c4197,922.112459942233,20
db794b87-ac3e-4e1d-9bbf-2b0c5c426c0c,922.112459942233,10
db922b14-4466-4c74-a70b-e61c31b72055,922.112459942233,2
dba08899-9fe2-47d8-9ee1-8d32e4e7f231,922.112459942233,9
dbb7e6f0-e22a-4537-9e4a-c0548a711efd,922.112459942233,15
dbf149ad-27d3-4c19-be08-cd1835d74b88,922.112459942233,4
dc300b1e-6071-467b-9b30-f978383bb05b,922.112459942233,2
dc48fa97-9786-438d-91f9-77e6262dea42,922.112459942233,17
dc4f2586-1dfa-4451-8456-b57959d23dd1,922.112459942233,9
dc53f33d-a121-407f-9cdb-da2de83bcaa3,922.112459942233,31
dc759b92-101e-498f-8d0d-45ea84bd7ec7,922.112459942233,18
dc86c941-6aad-4a90-b4a5-9c3457ff367c,922.112459942233,4
dcf82362-2c81-4f27-ad1d-20351becde42,922.112459942233,10
dd07c211-ba13-494c-8d75-b28a5180a872,922.112459942233,0
dd5046b7-61ad-4faf-a4ca-d37f3c8bc431,922.112459942233,5
